n=1806, nnz=63454
675 1.963604425264e+09
676 1.696596817773e+08
677 1.963147064966e+09
678 7.283413599410e+04
679 -2.921047665479e+04
680 1.541849139718e+05
681 8.276150367945e+06
682 4.377898653185e+07
683 1.322006615999e+09
684 1.020283616721e+06
685 -8.436052171798e+06
686 -2.051775667840e+05
687 6.344662863384e+08
688 1.108683196883e+08
689 6.279042642959e+08
690 -2.580214930766e+05
691 2.322098061876e+07
692 -4.055384798559e+05
693 4.530092865736e+09
694 5.710223007771e+08
695 1.030483698602e+10
696 -1.572069733534e+05
697 2.322098061876e+07
698 -4.047908986501e+05
699 1.030580782310e+10
700 5.862703426944e+08
701 4.544370070569e+09
702 3.968002796606e+04
703 1.638967826288e+07
704 -7.237633344622e+05
705 1.152338691696e+10
706 8.200298021389e+08
707 1.154228153823e+10
708 -1.255915249733e+05
709 -1.161186280808e+06
710 6.037616227602e+04
711 1.294468592101e+10
712 4.193500691362e+08
713 1.913378286028e+08
714 -1.687345880534e+06
715 -1.078264562438e+06
716 5.685438984368e+05
717 2.367475015785e+08
718 6.015137326992e+08
719 1.233247887096e+10
720 9.089616184135e+05
721 1.655392599599e+07
722 -1.083422297342e+05
723 2.462096617745e+09
724 1.761106740329e+09
725 2.507925594211e+09
726 -2.969019902037e+06
727 4.033289302802e+07
728 -8.198870653141e+06
729 3.872930235295e+09
730 2.922143632859e+09
731 4.232083525336e+09
732 -1.989876357858e+05
733 -2.578233798904e+06
734 9.532919974876e+04
735 6.820666019791e+09
736 1.903152796649e+08
737 4.095899841846e+08
738 -5.907855745228e+05
739 -1.161187807275e+06
740 1.255808468539e+05
741 1.913358867857e+08
742 4.989059129871e+08
743 1.302424806594e+10
744 -3.243663499056e+05
745 -1.078263826748e+06
746 2.514475515210e+05
747 1.211999626503e+10
748 3.662266150465e+08
749 2.139336098471e+08
750 -2.417186962588e+05
751 1.000000000000e+00
752 1.003450217695e+06
753 2.703448281308e+09
754 1.731443426266e+08
755 1.942380362900e+09
756 2.258530199402e+05
757 2.553493378484e+06
758 -1.678016774589e+06
759 1.232092383160e+09
760 7.248945653956e+08
761 9.935816584563e+08
762 -2.311615580306e+04
763 2.808082967903e+04
764 6.210798080139e+03
765 2.332516442471e+09
766 1.062075156361e+09
767 2.368294175626e+09
768 -5.720794835281e+04
769 2.578892092333e+06
770 1.937535568386e+05
771 4.118923685555e+08
772 2.061813029133e+08
773 6.809522453289e+09
774 6.519356960300e+06
775 -3.364794139823e+07
776 -2.928316109284e+06
777 4.553153469909e+09
778 3.272997240528e+09
779 4.434163270635e+09
780 -6.157167440491e+06
781 4.033305283843e+07
782 -5.014672092561e+06
783 4.088310158413e+09
784 2.816804076239e+09
785 3.911437867791e+09
786 -9.040594221469e+05
787 -2.586352119656e+06
788 1.799998797625e+05
789 4.150491064867e+08
790 3.168091292150e+08
791 6.943560530781e+09
792 -1.800040602297e+06
793 -2.473536549687e+06
794 3.515060888056e+05
795 4.155048884095e+08
796 3.171131170440e+08
797 3.032604050322e+09
798 -3.864479412433e+04
799 5.260815188359e+01
800 3.877519410435e+04
801 3.095308669722e+08
802 1.401192021775e+08
803 3.096182647188e+08
804 -4.586124235302e+04
805 -3.660842179330e+04
806 6.856005619902e+04
807 5.214175398630e+09
808 2.554198099274e+09
809 5.214176497594e+09
810 1.695501778793e+06
811 -3.129736410993e+03
812 -1.694303781406e+06
813 8.452213973262e+08
814 1.167390465084e+09
815 8.458208784301e+08
816 -2.359828757165e+05
817 2.674750270879e+06
818 8.804555101310e+05
819 2.042444388125e+09
820 1.680027389956e+08
821 4.240216781884e+08
822 -5.395723796532e+04
823 3.136968267286e+06
824 1.209848363828e+05
825 4.831969991918e+08
826 8.215573012829e+07
827 2.856862346522e+09
828 -7.808257985468e+04
829 1.000000000000e+00
830 8.641261483502e+04
831 8.868078422791e+08
832 1.075793062669e+08
833 1.798555564666e+09
834 6.544445996421e+05
835 -2.764019817114e-01
836 -6.544443232383e+05
837 1.236318311360e+10
838 8.545264768545e+08
839 1.236317889877e+10
840 -1.468896128653e+06
841 2.321436373531e+02
842 1.469122962508e+06
843 6.888637983180e+08
844 1.609704813770e+09
845 6.890468049338e+08
846 -2.057362936995e+05
847 -4.241020726045e+02
848 2.059623875391e+05
849 9.402659236616e+08
850 2.118539109319e+09
851 9.404684207520e+08
852 1.858814420074e+01
853 1.709749167366e+02
854 -5.603457223636e+01
855 6.867539064688e+08
856 2.644472694878e+08
857 6.867539064688e+08
858 1.981775264097e+06
859 1.689573760980e+02
860 -1.981944221475e+06
861 7.347251939221e+08
862 1.701072066596e+09
863 7.347966971159e+08
864 -2.412400384142e+04
865 6.650203467757e+02
866 2.374792886816e+04
867 2.793861615696e+09
868 1.259157155967e+09
869 2.793861618997e+09
870 -3.586988938880e+05
871 -2.300930313353e+02
872 3.593710257980e+05
873 6.257811326966e+08
874 9.546762214264e+08
875 6.262669961794e+08
876 -1.632514803329e+05
877 -1.119662315497e+04
878 1.643084100471e+05
879 4.518789178582e+09
880 3.930502164951e+08
881 4.518043321295e+09
882 4.349319065654e+05
883 5.200508583337e+00
884 -4.349371070811e+05
885 1.236968358446e+10
886 8.675347502516e+08
887 1.236968303994e+10
888 1.145180098420e+06
889 5.924209697004e+02
890 -1.145428889623e+06
891 9.317803205847e+08
892 2.101464602809e+09
893 9.319136991094e+08
894 -1.804359330096e+05
895 2.740185887851e+06
896 2.193745511130e+04
897 4.032492514818e+08
898 1.112788693161e+08
899 2.403267719095e+09
900 -2.190753006791e+06
901 2.274424574558e+06
902 8.776275648564e+06
903 7.218227268846e+09
904 1.237154016532e+09
905 6.516415217273e+08
906 -3.922117815216e+05
907 -2.372271984820e+07
908 3.883254977431e+05
909 3.889111726501e+09
910 4.854835374955e+08
911 4.389228064487e+09
912 -3.545956980844e+05
913 -2.476798783438e+06
914 1.280321195966e+05
915 2.787762876100e+09
916 7.974750089938e+07
917 4.235185325727e+08
918 -1.084558397826e+07
919 6.192916227741e+07
920 -1.111505104332e+07
921 5.196255441609e+09
922 3.130402526724e+09
923 4.898793288680e+09
924 -3.306182928819e+04
925 -1.645801802352e+01
926 3.306174409418e+04
927 2.793861187147e+09
928 1.259156165016e+09
929 2.793861187147e+09
930 1.362502920626e+06
931 2.383220138424e+02
932 -1.363152185186e+06
933 7.007150844955e+08
934 1.104527714965e+09
935 7.011844623844e+08
936 -1.080789221548e+06
937 1.119662315515e+04
938 1.081302032973e+06
939 4.581666568633e+09
940 5.186878675493e+08
941 4.580803582298e+09
942 1.288102154247e+07
943 -6.192976439218e+07
944 9.402503988791e+06
945 5.313588364871e+09
946 3.220979652961e+09
947 4.872049654167e+09
948 -3.516840544502e+05
949 2.476798783439e+06
950 1.799270698637e+06
951 3.032571075787e+09
952 3.170917476617e+08
953 4.160545796486e+08
954 1.365192845079e+05
955 -2.639637838285e+06
956 2.193166054616e+04
957 3.961352743334e+08
958 1.041648921677e+08
959 2.403267770154e+09
960 -1.064230486066e+06
961 2.372074452996e+07
962 -3.328270673940e+05
963 3.895778644083e+09
964 4.928922527523e+08
965 4.390101236288e+09
966 -2.127771891637e+06
967 -2.136515644764e+06
968 1.509776019728e+06
969 6.082261753342e+09
970 4.834846712628e+07
971 6.170420663471e+08
972 -5.685269042050e+05
973 1.078263826748e+06
974 1.687288548637e+06
975 1.233247016492e+10
976 6.015138561518e+08
977 2.367469510650e+08
978 -6.039797291949e+04
979 1.161186693055e+06
980 1.255878459684e+05
981 1.913361157039e+08
982 4.193466626689e+08
983 1.294468922359e+10
984 1.083367499040e+05
985 -1.655466349813e+07
986 -9.087860650472e+05
987 2.507771866121e+09
988 1.761122802574e+09
989 2.462151540537e+09
990 8.197901369452e+06
991 -4.033340021371e+07
992 2.970048823040e+06
993 4.232039597382e+09
994 2.922124665203e+09
995 3.873034929175e+09
996 -1.255808468543e+05
997 1.161187807275e+06
998 5.907855745305e+05
999 1.302424806594e+10
1000 4.989059129871e+08
1001 1.913358867857e+08
1002 -9.534717038236e+04
1003 2.586352119656e+06
1004 1.981953195956e+05
1005 4.110959345243e+08
1006 1.902639522395e+08
1007 6.820968525768e+09
1008 -2.514875499062e+05
1009 1.078264562437e+06
1010 3.243601251046e+05
1011 2.139307025827e+08
1012 3.662204525092e+08
1013 1.212000238976e+10
1014 5.013753092736e+06
1015 -4.033321067310e+07
1016 6.158413452758e+06
1017 3.911345345331e+09
1018 2.816833549972e+09
1019 4.088364374351e+09
1020 -9.099499681863e+05
1021 1.000000000000e+00
1022 1.256110281085e+06
1023 8.875641021813e+08
1024 1.169123450117e+08
1025 1.803693825057e+09
1026 -1.243310814002e+05
1027 -2.631171692849e+06
1028 -2.491482840062e+04
1029 1.932879767793e+09
1030 5.490880227851e+07
1031 4.153655349701e+08
1032 -5.596495110473e+05
1033 -3.132815055762e+06
1034 9.689472493752e+04
1035 4.857186798082e+08
1036 1.621655512245e+08
1037 2.934298367038e+09
1038 7.261887284960e+04
1039 3.137978164566e+03
1040 -7.208945401534e+04
1041 8.012595992836e+08
1042 1.079458977801e+09
1043 8.018512005989e+08
1044 -3.663654188679e+04
1045 3.781276779190e+04
1046 1.317816084393e+04
1047 5.214173767921e+09
1048 2.554196175018e+09
1049 5.214176288222e+09
1050 1.753797568367e+05
1051 -4.195050777652e+01
1052 -1.755467323357e+05
1053 3.388961143270e+08
1054 1.988400184488e+08
1055 3.389778831822e+08
1056 -1.794879546467e+05
1057 2.578233798904e+06
1058 9.033817756923e+05
1059 6.943257376782e+09
1060 3.168598022777e+08
1061 4.135431498061e+08
1062 -1.288785518797e+05
1063 2.473536549686e+06
1064 3.547157379517e+05
1065 4.229301223489e+08
1066 7.969996064910e+07
1067 2.787765659988e+09
1068 -1.000874145818e+06
1069 3.364794139823e+07
1070 -7.077318847094e+06
1071 3.915304227338e+09
1072 2.375158959633e+09
1073 4.174174232313e+09
1074 -8.180296204277e+05
1075 -2.578892092333e+06
1076 1.349832614080e+05
1077 3.965302481987e+08
1078 3.009680349629e+08
1079 6.919671305695e+09
1080 4.068173817311e+05
1081 1.000000000000e+00
1082 7.657758323352e+05
1083 2.717459407502e+09
1084 1.598414108465e+08
1085 1.933705842239e+09
1086 2.174677135956e+06
1087 -1.987712104003e+06
1088 -4.854986672144e+05
1089 9.499285516976e+08
1090 2.795078319012e+08
1091 8.303528149599e+08
1092 4.055384798560e+05
1093 -2.322098061876e+07
1094 2.580214930806e+05
1095 1.030483698602e+10
1096 5.710223007771e+08
1097 4.530092865736e+09
1098 4.047908986531e+05
1099 -2.322098061876e+07
1100 1.572069733538e+05
1101 4.544370070569e+09
1102 5.862703426943e+08
1103 1.030580782310e+10
1104 -1.588358233470e+04
1105 -2.808082967910e+04
1106 3.192580561787e+04
1107 2.367540515904e+09
1108 1.062087045997e+09
1109 2.333281991829e+09
1110 -4.834485304546e+05
1111 -1.183587700936e+06
1112 1.594399387334e+05
1113 1.975408870728e+08
1114 1.664944920520e+08
1115 2.918046471729e+09
1116 7.237700702859e+05
1117 -1.638967826288e+07
1118 -3.968676379785e+04
1119 1.154228224350e+10
1120 8.200258560219e+08
1121 1.152338226557e+10
1122 -4.984104802003e+05
1123 -9.773799386721e+05
1124 2.214334908358e+05
1125 1.052031345971e+10
1126 3.058972323186e+08
1127 2.060643863581e+08
1128 2.526454169626e+06
1129 1.260746427895e+07
1130 -3.136305291114e+05
